,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
12,HUMBLE.,DAMN.,2017-04-14,2YZyLoL8N0Wb9xBt1NhZWg,86,0.000282,0.908,177000,0.621,5.39e-05,0.0958,-6.638,0,150.011,0.421
13,Take on Me,Hunting High and Low,1985-06-01,2jzc5TC5TVFLXQlBNiIUzE,88,0.018,0.573,225280,0.902,0.00125,0.0928,-7.638,0,84.412,0.876
14,Don't Stop Me Now,Greatest Hits,1981-10-26,1dfeR4HaWDbWqFHLkxsg1d,0,0.057,0.557,209600,0.761,0.00109,0.567,-9.58,1,156.442,0.666
15,I Heard It Through The Grapevine,Every Great Motown Hit Of Marvin Gaye,1983-08-22,3koiLjNrgRTNbOwViDipeA,56,0.199,0.724,196707,0.346,0.0,0.111,-11.256,0,117.188,0.637
16,"Gaur Plains (From ""Xenoblade Chronicles"") [feat. Auden Durant]",Year 4,2016-09-08,62GoYifV4njTdvS8lD2yYT,0,0.593,0.672,481948,0.505,0.154,0.11,-7.603,0,115.94,0.224
17,We the People,We the People,2018-09-29,7hEBJ7mC8uEzsOjPt6wD3E,6,3.53e-05,0.526,339685,0.888,0.896,0.399,-6.623,1,127.052,0.354
18,Mr. Blue Sky,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,82,0.652,0.388,303373,0.338,3.73e-06,0.248,-10.054,1,177.765,0.478
19,Immigrant Song - Remaster,Led Zeppelin III (Remaster),1970,36QJpDe2go2KgaRleHCDTp,81,0.013,0.564,146250,0.932,0.169,0.349,-10.068,1,112.937,0.619
20,Easy Living,Billie Holiday Love Songs,1996-01-30,1YzCsTRb22dQkh9lghPIrp,52,0.985,0.632,180930,0.134,0.00126,0.285,-17.029,1,89.088,0.618
21,Giant Steps,Giant Steps (Deluxe Edition),1960,2hGh5VOeeqimQFxqXvfCUf,0,0.441,0.431,283440,0.491,0.000458,0.134,-10.746,0,148.243,0.577
22,"Sing, Sing, Sing",The Essential Benny Goodman,2007-05-22,1pBuKaLHJlIlqYxQQaflve,53,0.853,0.62,520293,0.67,0.896,0.156,-11.575,0,113.492,0.295
23,Take Five,Time Out,1959-12-14,4iRZAbYvBqnxrbs6K25aJ7,69,0.539,0.454,324133,0.26,0.00078,0.0675,-13.193,0,174.322,0.598
24,Narcos Main Theme - Tuyo (Netflix Series),Narcos Main Theme - Tuyo (Netflix Series),2015-08-28,4m1i53DaEliWzSkSFwqv5W,11,0.491,0.665,92658,0.455,0.118,0.37,-9.255,0,112.178,0.394
25,Stayin' Alive,Staying Alive (Original Motion Picture Soundtrack),1977-12-13,1LZEQNv7sE11VDY3SdxQeN,80,0.113,0.707,92867,0.535,0.00615,0.0884,-19.793,0,103.644,0.641
26,Love Comes To Everyone - Remastered 2004,George Harrison,1979-02-20,7FIoB5PHdrMZVC3q2HE5MS,0,0.0735,0.716,276213,0.679,0.00106,0.0506,-9.088,0,107.168,0.505
27,Can't Get It out of My Head,Eldorado,1974-09-01,7jefIIksOi1EazgRTfW2Pk,54,0.748,0.226,261467,0.382,0.0084,0.131,-14.449,1,169.146,0.33
28,10538 Overture (40th Anniversary) - 2012 Version,Mr. Blue Sky: The Very Best of Electric Light Orchestra,2012-09-10,7jefIIksOi1EazgRTfW2Pk,38,0.396,0.501,281760,0.75,0.297,0.286,-5.361,1,109.006,0.426
29,Showdown,On the Third Day,1973-11-01,7jefIIksOi1EazgRTfW2Pk,55,0.468,0.721,249227,0.456,0.00308,0.174,-12.524,0,113.229,0.964
30,Turn to Stone,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,64,0.0686,0.548,229093,0.72,0.000232,0.107,-9.777,0,140.966,0.458
31,Standin' in the Rain - Live at Wembley Stadium,Jeff Lynne's ELO - Wembley or Bust,2017-11-17,7jefIIksOi1EazgRTfW2Pk,0,0.339,0.526,250587,0.652,0.042,0.967,-8.132,1,132.969,0.214
32,Hello My Old Friend,Secret Messages,1983-06-15,7jefIIksOi1EazgRTfW2Pk,24,0.433,0.458,511053,0.42,0.00988,0.163,-13.02,1,72.132,0.14
33,Livin' Thing,A New World Record,1976-09-01,7jefIIksOi1EazgRTfW2Pk,73,0.583,0.549,212307,0.651,0.0,0.121,-7.097,1,122.818,0.368
34,Have a Cigar,Wish You Were Here,1975-09-12,0k17h0D3J5VfsdmQ1iZtE9,68,0.407,0.454,307733,0.65,0.0488,0.589,-10.191,0,120.155,0.72
35,Ocean Floor,Nautilus,2018-03-02,7hEBJ7mC8uEzsOjPt6wD3E,11,0.878,0.194,280893,0.323,0.988,0.181,-15.593,0,171.009,0.208
36,Nautilus,Nautilus,2018-03-02,7hEBJ7mC8uEzsOjPt6wD3E,6,0.00698,0.431,290627,0.862,0.9,0.26,-7.218,1,178.036,0.323
37,Ebb And Flow,Nautilus,2018-03-02,7hEBJ7mC8uEzsOjPt6wD3E,3,0.000611,0.424,291587,0.839,0.887,0.321,-7.793,1,155.936,0.441
38,The Thrill Is Gone,Anthology,2014-12-08,5xLSa7l4IV1gsQfhAMvl0U,0,0.224,0.554,324267,0.516,0.286,0.0548,-6.819,0,90.309,0.562
39,They Come From Above,Blast Processor,2015-12-31,6DNM2EfbLyKVLhHlvF5Zp4,0,0.000441,0.603,214568,0.823,0.891,0.411,-5.262,1,128.578,0.76
40,Through A Cardboard World,Through A Cardboard World,2014-08-14,6DNM2EfbLyKVLhHlvF5Zp4,0,0.269,0.686,204005,0.962,0.736,0.255,-5.236,0,130.002,0.361
41,"The Fragrance of Dark Coffee (From ""Phoenix Wright Ace Attorney: Trials & Tribulations"")","The Fragrance of Dark Coffee (From ""Phoenix Wright Ace Attorney: Trials & Tribulations"")",2016-04-05,62GoYifV4njTdvS8lD2yYT,0,0.781,0.664,289802,0.235,0.885,0.118,-10.527,1,120.033,0.113
42,Fat Old Sun,Atom Heart Mother,1970-10-05,0k17h0D3J5VfsdmQ1iZtE9,45,0.352,0.365,323733,0.204,0.424,0.823,-15.778,1,72.689,0.201
43,Summer '68,Atom Heart Mother,1970-10-05,0k17h0D3J5VfsdmQ1iZtE9,46,0.417,0.23,328960,0.429,0.49,0.0911,-10.624,1,165.179,0.324
44,The Post War Dream,The Final Cut,1983-03-21,0k17h0D3J5VfsdmQ1iZtE9,46,0.904,0.342,179360,0.125,0.000376,0.43,-15.623,1,116.039,0.371
45,Poles Apart,The Division Bell,1994,0k17h0D3J5VfsdmQ1iZtE9,56,0.3,0.162,423064,0.411,0.0769,0.687,-11.333,1,61.418,0.246
46,Limelight,Moving Pictures (2011 Remaster),1981-02-12,2Hkut4rAAyrQxRdof7FVJq,68,0.00197,0.581,259840,0.854,0.0013,0.111,-8.485,0,131.18,0.788
47,Fly By Night,Fly By Night,1975-02-15,2Hkut4rAAyrQxRdof7FVJq,62,0.0872,0.501,202200,0.702,0.000994,0.0671,-8.543,1,139.095,0.58
48,Speed Kills,10cc,1973,6i6WlGzQtXtz7GcC5H5st5,0,0.000257,0.565,232693,0.781,0.321,0.188,-6.559,1,116.994,0.802
49,Rubber Bullets,10cc,1973,6i6WlGzQtXtz7GcC5H5st5,0,0.0437,0.548,318853,0.877,1.3e-05,0.0921,-4.458,1,148.799,0.466
50,Rock'N'Roll Lullaby,How Dare You,1976,6i6WlGzQtXtz7GcC5H5st5,27,0.596,0.769,229805,0.924,0.0156,0.114,-5.263,0,123.989,0.88
51,We've Heard It All Before,I’m Not In Love: The Essential 10cc,2016-09-23,6i6WlGzQtXtz7GcC5H5st5,3,0.0691,0.784,33067,0.87,0.0,0.31,-6.143,1,96.286,0.773
52,The Second Sitting For The Last Supper,The Original Soundtrack,1975,6i6WlGzQtXtz7GcC5H5st5,29,0.514,0.505,205827,0.589,0.0,0.058,-6.916,1,99.648,0.585
53,Clockwork Creep,Sheet Music,1974,6i6WlGzQtXtz7GcC5H5st5,0,0.0655,0.647,240693,0.514,0.0,0.398,-10.05,1,79.974,0.387
54,I'm Not In Love,The Original Soundtrack,1975,6i6WlGzQtXtz7GcC5H5st5,72,0.83,0.5,197240,0.421,0.625,0.127,-10.709,1,134.937,0.284
55,(Don't Fear) The Reaper,Agents Of Fortune,1976,00tVTdpEhQQw1bqdu8RCx2,77,0.975,0.441,260053,0.219,1.16e-05,0.123,-11.324,0,151.358,0.393
56,Burnin' for You,Fire of Unknown Origin,1981-10-23,00tVTdpEhQQw1bqdu8RCx2,70,0.29,0.788,163893,0.745,0.0,0.0373,-7.072,1,135.278,0.672
57,Godzilla,Spectres,1977,00tVTdpEhQQw1bqdu8RCx2,63,0.446,0.608,165800,0.471,3.63e-06,0.369,-8.664,1,70.702,0.682
58,Cities On Flame with Rock and Roll,Blue Oyster Cult,1972,00tVTdpEhQQw1bqdu8RCx2,56,0.976,0.344,189507,0.0585,0.000362,0.103,-17.212,1,174.149,0.323
59,Player 2,Thiele,2014-05-03,6DNM2EfbLyKVLhHlvF5Zp4,16,0.706,0.692,106373,0.426,0.0,0.593,-8.706,1,104.303,0.6
60,Hit The Ground Running,Blast Processor,2015-12-31,6DNM2EfbLyKVLhHlvF5Zp4,0,0.591,0.794,231333,0.448,0.0,0.109,-4.771,0,120.055,0.588
61,Run For Your Soul,Blast Processor,2015-12-31,6DNM2EfbLyKVLhHlvF5Zp4,0,0.0634,0.812,207059,0.628,0.0,0.254,-6.164,0,123.004,0.485
62,Hit The Ground Running (jredd's Act 2),Blast Processor,2015-12-31,6DNM2EfbLyKVLhHlvF5Zp4,0,0.000282,0.908,177000,0.621,5.39e-05,0.0958,-6.638,0,150.011,0.421
63,They Came From The Elevator (swerdmurds Mini Medley Mix),Blast Processor,2015-12-31,6DNM2EfbLyKVLhHlvF5Zp4,0,0.018,0.573,225280,0.902,0.00125,0.0928,-7.638,0,84.412,0.876
64,Jane,Freedom At Point Zero,1979,3HC7NcxQx2Yk0fWoRKJ0xF,0,0.057,0.557,209600,0.761,0.00109,0.567,-9.58,1,156.442,0.666
65,Skateboard,Earth,1978-02-06,3HC7NcxQx2Yk0fWoRKJ0xF,16,0.199,0.724,196707,0.346,0.0,0.111,-11.256,0,117.188,0.637
66,Just the Same,Freedom At Point Zero,1979-11-01,3HC7NcxQx2Yk0fWoRKJ0xF,19,0.593,0.672,481948,0.505,0.154,0.11,-7.603,0,115.94,0.224
67,Mary,Modern Times,1981,3HC7NcxQx2Yk0fWoRKJ0xF,0,3.53e-05,0.526,339685,0.888,0.896,0.399,-6.623,1,127.052,0.354
68,Cantaloupe Island - Remastered 1999/Rudy Van Gelder Edition,Empyrean Isles (Expanded Edition),1964-06-17,2ZvrvbQNrHKwjT7qfGFFUW,63,0.652,0.388,303373,0.338,3.73e-06,0.248,-10.054,1,177.765,0.478
69,Blue Train - Remastered 2003/Rudy Van Gelder Edition,Blue Train (Expanded Edition),1958,2hGh5VOeeqimQFxqXvfCUf,52,0.013,0.564,146250,0.932,0.169,0.349,-10.068,1,112.937,0.619
70,Iron Man - 2012 - Remaster,Paranoid (Remaster),1970-09-18,5M52tdBnJaKSvOpJGz8mfZ,68,0.985,0.632,180930,0.134,0.00126,0.285,-17.029,1,89.088,0.618
71,Ain't No Mountain High Enough - Mono,Anthology: The Best Of Marvin Gaye,1995-01-01,3koiLjNrgRTNbOwViDipeA,52,0.441,0.431,283440,0.491,0.000458,0.134,-10.746,0,148.243,0.577
72,Call It Stormy Monday (But Tuesday Is Just As Bad),The Complete Capitol / Black & White Recordings,1995,6nPKmEbQmR8jGZEm7ArOFX,0,0.853,0.62,520293,0.67,0.896,0.156,-11.575,0,113.492,0.295
73,The Sound of Silence,The Graduate,1968-01-21,70cRZdQywnSFp9pnc2WTCE,0,0.539,0.454,324133,0.26,0.00078,0.0675,-13.193,0,174.322,0.598
74,Seven Nation Army,Elephant,2003-04-01,4F84IBURUo98rz4r61KF70,0,0.491,0.665,92658,0.455,0.118,0.37,-9.255,0,112.178,0.394
75,Since You Been Gone,Down To Earth (Deluxe Edition),1979,6SLAMfhOi7UJI0fMztaK0m,0,0.113,0.707,92867,0.535,0.00615,0.0884,-19.793,0,103.644,0.641
76,Bus Stop - Live,Clever Clogs (Live in Concert),2008,6i6WlGzQtXtz7GcC5H5st5,0,0.0735,0.716,276213,0.679,0.00106,0.0506,-9.088,0,107.168,0.505
77,Don't Hang Up,How Dare You,1976,6i6WlGzQtXtz7GcC5H5st5,27,0.748,0.226,261467,0.382,0.0084,0.131,-14.449,1,169.146,0.33
78,Never Gonna Give You Up,Whenever You Need Somebody,1987-12-08,0gxyHStUsqpMadRV0Di1Qt,0,0.396,0.501,281760,0.75,0.297,0.286,-5.361,1,109.006,0.426
79,End Of The Beginning,13,2013-01-01,5M52tdBnJaKSvOpJGz8mfZ,46,0.468,0.721,249227,0.456,0.00308,0.174,-12.524,0,113.229,0.964
80,Icky Thump,Icky Thump,2007-06-15,4F84IBURUo98rz4r61KF70,0,0.0686,0.548,229093,0.72,0.000232,0.107,-9.777,0,140.966,0.458
81,Fell In Love With A Girl,White Blood Cells,2001-07-03,4F84IBURUo98rz4r61KF70,0,0.339,0.526,250587,0.652,0.042,0.967,-8.132,1,132.969,0.214
82,The Hardest Button To Button,Elephant,2003-04-01,4F84IBURUo98rz4r61KF70,0,0.433,0.458,511053,0.42,0.00988,0.163,-13.02,1,72.132,0.14
83,Ball And Biscuit,Elephant,2003-04-01,4F84IBURUo98rz4r61KF70,0,0.583,0.549,212307,0.651,0.0,0.121,-7.097,1,122.818,0.368
84,Apple Blossom,De Stijl,2000-06-20,4F84IBURUo98rz4r61KF70,0,0.407,0.454,307733,0.65,0.0488,0.589,-10.191,0,120.155,0.72
85,You Don't Know What Love Is (You Just Do as You're Told),Icky Thump,2007-06-15,4F84IBURUo98rz4r61KF70,0,0.878,0.194,280893,0.323,0.988,0.181,-15.593,0,171.009,0.208
86,300 M.P.H. Torrential Outpour Blues,Icky Thump,2007-06-15,4F84IBURUo98rz4r61KF70,0,0.00698,0.431,290627,0.862,0.9,0.26,-7.218,1,178.036,0.323
87,Conquest,Icky Thump,2007-06-15,4F84IBURUo98rz4r61KF70,0,0.000611,0.424,291587,0.839,0.887,0.321,-7.793,1,155.936,0.441
88,St. Andrew (This Battle Is In the Air),Icky Thump,2007-06-15,4F84IBURUo98rz4r61KF70,0,0.224,0.554,324267,0.516,0.286,0.0548,-6.819,0,90.309,0.562
89,Little Cream Soda,Icky Thump,2007-06-15,4F84IBURUo98rz4r61KF70,0,0.000441,0.603,214568,0.823,0.891,0.411,-5.262,1,128.578,0.76
90,Dear Diary,On The Threshold Of A Dream,1969-04-25,5BcZ22XONcRoLhTbZRuME1,34,0.269,0.686,204005,0.962,0.736,0.255,-5.236,0,130.002,0.361
91,King Rat,"No One's First, And You're Next",2009-07-30,1yAwtBaoHLEDWAnWR87hBT,45,0.781,0.664,289802,0.235,0.885,0.118,-10.527,1,120.033,0.113
92,There's No Home For You Here,Elephant,2003-04-01,4F84IBURUo98rz4r61KF70,0,0.352,0.365,323733,0.204,0.424,0.823,-15.778,1,72.689,0.201
93,Gotta Get Up - Remastered,Nilsson Schmilsson,1971,3RTzAwFprBqiskp550eSJX,0,0.417,0.23,328960,0.429,0.49,0.0911,-10.624,1,165.179,0.324
94,Don't Bring Me Down,Discovery,1979-05-31,7jefIIksOi1EazgRTfW2Pk,75,0.904,0.342,179360,0.125,0.000376,0.43,-15.623,1,116.039,0.371
95,Black Math,Elephant,2003-04-01,4F84IBURUo98rz4r61KF70,0,0.3,0.162,423064,0.411,0.0769,0.687,-11.333,1,61.418,0.246
96,Little Acorns,Elephant,2003-04-01,4F84IBURUo98rz4r61KF70,0,0.00197,0.581,259840,0.854,0.0013,0.111,-8.485,0,131.18,0.788
97,The Air Near My Fingers,Elephant,2003-04-01,4F84IBURUo98rz4r61KF70,0,0.0872,0.501,202200,0.702,0.000994,0.0671,-8.543,1,139.095,0.58
98,A Martyr for My Love for You,Icky Thump,2007-06-15,4F84IBURUo98rz4r61KF70,0,0.000257,0.565,232693,0.781,0.321,0.188,-6.559,1,116.994,0.802
99,The Story In Your Eyes,Every Good Boy Deserves Favour,1971-07-23,5BcZ22XONcRoLhTbZRuME1,53,0.0437,0.548,318853,0.877,1.3e-05,0.0921,-4.458,1,148.799,0.466
100,One Short Tale: Peace,One Short Tale,2014-05-30,6DNM2EfbLyKVLhHlvF5Zp4,0,7.48e-05,0.514,198822,0.613,0.132,0.0861,-10.777,1,179.302,0.733
101,Moanin' - Remastered 1998/Rudy Van Gelder Edition,Moanin' (Expanded Edition),1959-01-01,6QQuESLtKhAOcLW2TeWC2t,57,0.804,0.612,570720,0.493,0.266,0.202,-8.589,0,126.358,0.484
102,Song For My Father,Song For My Father,1999-01-01,5ZATfKurLqflrBhv2FLht5,58,0.794,0.742,438280,0.671,0.00441,0.122,-8.142,0,127.359,0.591
103,Sway,Sway,2018-10-12,0K4Pj79XGQRXv1ESJADlMX,10,0.79,0.269,377236,0.604,0.378,0.102,-8.945,0,65.288,0.335
104,Mystic Brew,Two Headed Freap,1972,4B5XByhwtjsqGxs91fYMhZ,43,0.719,0.6,254267,0.34,0.864,0.141,-15.907,1,114.319,0.57
105,Landmarks,Landmarks,2014-01-01,4gjFkHMQ2r46oQ7gsIQaCF,33,0.928,0.381,500507,0.129,0.838,0.124,-22.215,1,105.33,0.14
106,The Dream,Carrion Crawler / The Dream,2011-11-08,3qYfqdVwX0fil71onLpLkh,46,1.7e-05,0.162,412040,0.959,0.475,0.245,-5.286,0,193.174,0.39
107,The Denial Twist,Get Behind Me Satan,2005-06-07,4F84IBURUo98rz4r61KF70,0,0.331,0.523,155773,0.756,0.0,0.132,-7.973,0,90.015,0.734
108,Instinct Blues,Get Behind Me Satan,2005-06-07,4F84IBURUo98rz4r61KF70,0,0.177,0.275,256373,0.78,0.125,0.497,-8.637,1,86.117,0.23
109,"Take, Take, Take",Get Behind Me Satan,2005-06-07,4F84IBURUo98rz4r61KF70,0,0.601,0.591,262573,0.556,0.00298,0.255,-8.872,1,92.87,0.473
110,Red Rain,Get Behind Me Satan,2005-06-07,4F84IBURUo98rz4r61KF70,0,0.256,0.258,232733,0.738,0.00351,0.0856,-9.36,1,79.565,0.286
111,Dead Leaves And The Dirty Ground,White Blood Cells,2001-07-03,4F84IBURUo98rz4r61KF70,0,0.471,0.364,183933,0.614,2.82e-06,0.0735,-4.216,0,80.844,0.476
112,Little Room,White Blood Cells,2001-07-03,4F84IBURUo98rz4r61KF70,0,0.00925,0.443,50373,0.739,0.0,0.0692,-3.802,1,173.451,0.709
113,The Union Forever,White Blood Cells,2001-07-03,4F84IBURUo98rz4r61KF70,0,0.702,0.5,206333,0.493,0.00118,0.0628,-4.574,1,68.982,0.0734
114,The Same Boy You've Always Known,White Blood Cells,2001-07-03,4F84IBURUo98rz4r61KF70,0,0.801,0.348,189667,0.538,2.58e-05,0.111,-3.765,1,79.07,0.331
115,Offend In Every Way,White Blood Cells,2001-07-03,4F84IBURUo98rz4r61KF70,0,0.648,0.427,186240,0.619,2.14e-05,0.239,-3.505,1,90.242,0.274
116,You're Pretty Good Looking (For a Girl),De Stijl,2000-06-20,4F84IBURUo98rz4r61KF70,0,0.699,0.482,109720,0.856,1.39e-05,0.0724,-5.661,1,117.02,0.879
117,Sweet Talkin' Woman,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,65,0.513,0.609,229867,0.611,0.0,0.093,-9.208,1,121.836,0.916
118,TEMPTATION,ALL-AMERIKKKAN BADA$$,2017-04-07,2P5sC9cVZDToPxyomzF1UH,0,0.397,0.775,244198,0.707,0.0,0.874,-5.339,0,104.979,0.78
119,The Whale Song,"No One's First, And You're Next",2009-07-30,1yAwtBaoHLEDWAnWR87hBT,34,0.000691,0.299,364733,0.768,0.371,0.364,-4.525,0,119.544,0.534
120,It's Over,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,48,0.571,0.637,248867,0.497,0.0,0.116,-10.604,0,111.429,0.435
121,Night in the City,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,43,0.308,0.459,243933,0.611,0.000121,0.301,-9.018,1,119.09,0.689
122,Starlight,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,47,0.536,0.655,271800,0.478,0.0531,0.319,-11.822,1,88.229,0.867
123,Jungle,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,44,0.523,0.662,233293,0.798,1.96e-05,0.263,-7.996,1,99.668,0.828
124,Steppin' Out,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,42,0.76,0.391,280467,0.28,0.00868,0.123,-12.452,1,128.768,0.234
125,Big Wheels,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,42,0.63,0.306,332213,0.329,0.000474,0.138,-11.763,0,61.87,0.141
126,Summer and Lightning,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,42,0.151,0.267,254960,0.627,0.0,0.651,-7.218,1,174.546,0.583
127,Sweet Is the Night,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,44,0.194,0.352,207947,0.614,6.03e-05,0.287,-9.537,1,75.511,0.524
128,The Whale,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,39,0.444,0.186,307347,0.462,0.493,0.13,-15.068,1,80.128,0.156
129,Birmingham Blues,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,39,0.271,0.704,263653,0.614,3.44e-05,0.197,-10.294,1,116.002,0.818
130,Wild West Hero,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,43,0.511,0.283,280747,0.35,0.00824,0.126,-9.256,1,75.107,0.211
131,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Bookends,1968-04-03,70cRZdQywnSFp9pnc2WTCE,78,0.713,0.606,244027,0.457,2.53e-05,0.0747,-14.035,0,92.033,0.813
132,It's Cold Outside Of Your Heart,The Present,1983,5BcZ22XONcRoLhTbZRuME1,16,0.605,0.542,266573,0.404,2.35e-06,0.0652,-9.036,1,114.64,0.479
133,One Short Tale: Courage,One Short Tale,2014-05-30,6DNM2EfbLyKVLhHlvF5Zp4,0,9.19e-05,0.521,158065,0.89,0.881,0.5,-7.189,0,159.569,0.527
134,Anchors Aweigh!,Thiele,2014-05-03,6DNM2EfbLyKVLhHlvF5Zp4,3,0.0283,0.546,228733,0.654,0.0149,0.734,-8.193,1,128.043,0.122
135,Thiele (feat. Sean Evans),Thiele,2014-05-03,6DNM2EfbLyKVLhHlvF5Zp4,3,0.000471,0.645,273462,0.9,0.518,0.223,-6.942,1,130.012,0.468
136,Standin' in the Rain,Out of the Blue,1977,7jefIIksOi1EazgRTfW2Pk,42,0.434,0.553,239867,0.512,0.0331,0.416,-11.864,1,130.265,0.331
137,Breathe (In the Air),The Dark Side of the Moon,1973-03-01,0k17h0D3J5VfsdmQ1iZtE9,74,0.389,0.431,169535,0.373,0.728,0.143,-15.142,0,128.153,0.253
138,On the Run,The Dark Side of the Moon,1973-03-01,0k17h0D3J5VfsdmQ1iZtE9,62,0.65,0.389,225385,0.563,0.903,0.104,-21.191,1,165.393,0.134
139,Time,The Dark Side of the Moon,1973-03-01,0k17h0D3J5VfsdmQ1iZtE9,73,0.521,0.359,413947,0.48,0.0043,0.178,-11.79,1,120.285,0.355
140,The Great Gig in the Sky,The Dark Side of the Moon,1973-03-01,0k17h0D3J5VfsdmQ1iZtE9,74,0.767,0.274,283872,0.217,0.896,0.0832,-13.814,1,116.334,0.181
141,Money,The Dark Side of the Moon,1973-03-01,0k17h0D3J5VfsdmQ1iZtE9,74,0.024,0.468,382834,0.536,0.00199,0.269,-10.422,0,126.256,0.785
142,Us and Them,The Dark Side of the Moon,1973-03-01,0k17h0D3J5VfsdmQ1iZtE9,67,0.862,0.357,469224,0.302,0.559,0.634,-14.526,1,72.518,0.135
143,Any Colour You Like,The Dark Side of the Moon,1973-03-01,0k17h0D3J5VfsdmQ1iZtE9,63,0.197,0.277,206429,0.672,0.936,0.423,-12.582,1,150.587,0.505
144,Brain Damage,The Dark Side of the Moon,1973-03-01,0k17h0D3J5VfsdmQ1iZtE9,68,0.0732,0.324,226667,0.265,0.341,0.366,-13.398,1,133.568,0.208
145,Bone Broke,Icky Thump,2007-06-15,4F84IBURUo98rz4r61KF70,0,0.085,0.329,194360,0.811,0.822,0.0783,-6.109,1,84.205,0.401
146,"Prickly Thorn, But Sweetly Worn",Icky Thump,2007-06-15,4F84IBURUo98rz4r61KF70,0,0.0431,0.499,185733,0.876,5.11e-06,0.572,-4.374,1,125.515,0.355
147,The Axis,A Weird Exits,2016-08-12,3qYfqdVwX0fil71onLpLkh,35,0.000496,0.211,371040,0.55,0.165,0.316,-7.529,1,141.871,0.248
148,Sentient Oona,Smote Reverser,2018-08-17,3qYfqdVwX0fil71onLpLkh,30,0.00796,0.622,334520,0.896,0.767,0.276,-7.606,0,113.818,0.179
149,Sooner Or Later,20th Century Masters: The Millennium Collection: Best Of The Grass Roots,2001-01-01,2IU5UBup85LmAXh5U36DeC,34,0.223,0.646,161493,0.724,0.0,0.0671,-8.915,1,125.455,0.963
150,Bodhisattva,Countdown To Ecstasy,1973-01-01,6P7H3ai06vU1sGvdpBwDmE,16,7.48e-05,0.514,198822,0.613,0.132,0.0861,-10.777,1,179.302,0.733
