,name,artist,score
9584,Won't Get Fooled Again - Original Album Version,67ea9eGLXYMsO2eYQRui3w,0.9999999995447132
6359,The Place Where He Inserted the Blade,3PP6ghmOlDl2jaKaH0avUN,0.9999999995434076
2741,Bring Me Down,5K4W6rqBFWDnAN6FQUkS6x,0.9999999995385884
2791,KOD,6l3HvQ5sa6mXTsMTB19rO5,0.9999999995385884
1672,Under The Sun (with J. Cole & Lute feat. DaBaby),1iNqsUDUraNWrj00bqssQG,0.9999999995304272
1262,Not Now John,0k17h0D3J5VfsdmQ1iZtE9,0.9999999995292738
2290,bad vibes forever (feat. PnB Rock & Trippie Redd),15UsOTVnJzReFVN1VCnxy4,0.9999999995218536
3936,Billabong Valley,6XYvaoDGE0VmRt83Jss9Sn,0.999999999519459
8153,Let It Go,5dHt1vcEm9qb8fCyLcB3HL,0.9999999995183056
2693,Who R U?,3jK9MiCrA42lLAdMGUZpwa,0.9999999995158004
6223,Live From The Gutter,3TVXtAsR1Inumwj472S9r4,0.999999999515328
6331,Starface*,7vNNmjV14SKQzlQAEg0BXP,0.9999999995153026
1622,Walk Across The Water,7mnBLXK823vNxN3UWB7Gfz,0.9999999995068716
9620,I Hate Myself for Loving You,1Fmb52lZ6Jv7FMWXXTPO3K,0.9999999995064236
7155,Lost,1anyVhU62p31KFi8MEzkbf,0.999999999501102
8511,Submerged Building,3qYfqdVwX0fil71onLpLkh,0.999999999500338
2265,Daddy Aioli Interlude,2YOYua8FpudSEiB9s88IgQ,0.9999999994947628
2784,"The Killing Season (feat. Kanye West, Consequence & Talib Kweli)",09hVIj6vWgoCDtT03h8ZCa,0.999999999490231
8464,Duas de Cinco,37ZflmHTdxkSLQuT8w9NBs,0.9999999994900368
5241,キルマー,3wG9JLlVmrbpfKcBuQ2xlh,0.9999999994896585
9736,I Surrender,6SLAMfhOi7UJI0fMztaK0m,0.999999999484886
3839,California Kids,3jOstUTkEu2JkjvRdBA5Gu,0.9999999994776588
10186,Lean In,6O5k8LLRfDK8v9jj1GazAQ,0.9999999994750928
6006,Legit,20qISvAhX20dpIbOOzGK3q,0.999999999468422
9483,Bohemian Rhapsody - Remastered 2011,1dfeR4HaWDbWqFHLkxsg1d,0.9999999994675725
1214,Good Heels (feat. Jazmine Sullivan),3jK9MiCrA42lLAdMGUZpwa,0.9999999994667654
9875,Faithfully,0rvjqX7ttXeg3mTy8Xscbt,0.9999999994659629
6129,RiRi,50co4Is1HCEo8bhOyUWKpn,0.9999999994586332
3453,Alewife,3l0CmX0FuQjFxr8SK7Vqag,0.9999999994572376
532,The Good Times Are Killing Me,1yAwtBaoHLEDWAnWR87hBT,0.9999999994547496
1463,Gold Medal Ribbon,4iJLPqClelZOBCBifm8Fzv,0.999999999453678
7327,OD,50co4Is1HCEo8bhOyUWKpn,0.9999999994519254
9755,Wild Child,3BVkDHWRvLJEyKdvhLbjsq,0.9999999994489156
9503,Where The Streets Have No Name - Remastered,51Blml2LZPmy7TTiAg47vQ,0.9999999994472194
9260,"I Like It, I Love It",6roFdX1y5BYSbp60OTJWMd,0.999999999446922
3603,Eternal Light,4596e2d3KmYzAeVenjCxfj,0.999999999443561
9802,Outshined - Remastered,5xUf6j4upBrXZPg6AI4MRK,0.9999999994425128
3929,MILK,1Bl6wpkWCQ4KVgnASpvzzA,0.9999999994380456
7632,How You Been,7wlFDEWiM5OoIAt8RSli8b,0.9999999994372476
8394,Askim,0GgY7hjMoGDsX8ZDe2mwds,0.9999999994372089
715,Waterfall,7jefIIksOi1EazgRTfW2Pk,0.999999999434488
324,Platypus (I Hate You),7oPftvlwr6VrsViSDV7fJY,0.9999999994331568
4837,Investigative Reports,6ns6XAOsw4B0nDUIovAOUO,0.9999999994329544
7603,Cinderella (feat. Toro y Moi),4Gso3d4CscCijv0lmajZWs,0.9999999994254354
2798,Once an Addict - Interlude,6l3HvQ5sa6mXTsMTB19rO5,0.9999999994236136
5544,Blessing It -remix (feat. Substantial & Pase Rock from Five Deez),3Rq3YOF9YG9YfCWD4D56RZ,0.9999999994170756
6590,Badnews,5BwsX8bXOFC1YnqSlyfOKM,0.9999999994163744
5384,Ice V,6XYvaoDGE0VmRt83Jss9Sn,0.9999999994138898
4640,Off That,3nFkdlSjzX9mRTtwJOzDYB,0.9999999994130854
119,The Whale Song,1yAwtBaoHLEDWAnWR87hBT,0.9999999994064156
5780,Intro,3H6CaRooDAoCeRCpYwOXj2,0.9999999994059364
8476,長台詞,6whFEcaV75AmQMiwlfaxvc,0.9999999994012384
4189,I Like (feat. Karlae & Coi Leray),1xr2G8Hlx4QWmT9HaUbmoO,0.9999999993955008
4441,Guilty,2hR4h1Cao2ueuI7Cx9c7V8,0.9999999993948996
3924,TRIP,1Bl6wpkWCQ4KVgnASpvzzA,0.9999999993922688
5803,Grandma’s Stove (feat. Musiq Soulchild),0Y4inQK6OespitzD6ijMwb,0.9999999993849132
3076,Company,4Gso3d4CscCijv0lmajZWs,0.999999999384575
9310,Big City,2ptmyXoL7poH6Zq62h1QT9,0.9999999993750316
8159,Dump Dump,5dHt1vcEm9qb8fCyLcB3HL,0.9999999993706744
991,I Know How It Ends,5FN9kuAUamAd4IadVnH4jH,0.9999999993678408
7559,Kids with Guns,3AA28KZvwAUcZuOKwyblJQ,0.999999999367148
8151,Tell Me Where To Go,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999993647174
9553,Runnin' with the Devil - 2015 Remaster,2cnMpRsOVqtPMfq7YiFE6K,0.9999999993623646
6952,Panic Attack,0lawSNBxNgJFQYJnQzLH8c,0.9999999993568592
3612,Next Levels,77AKJs9SJqxHXbPgtJPKRa,0.9999999993560564
6980,...And the Gods Made Love,776Uo845nYHJpNaStv1Ds4,0.999999999355195
9982,Seguir Viviendo Sin Tu Amor,1MuQ2m2tg7naeRGAOxYZer,0.999999999352628
10671,One For Majid - Live,0F3Aew9DSd6fb6192K1K0Y,0.9999999993506232
3979,Oddlife,6XYvaoDGE0VmRt83Jss9Sn,0.9999999993488002
9025,Selfish,1020a42xVklY6c56imNcaa,0.9999999993468904
7024,Dusk,4FZ3j1oH43e7cukCALsCwf,0.9999999993414096
613,Penny Lane - Remastered 2015,3WrFJ7ztbogyGnTHbHJFl2,0.999999999340109
1115,Put On Your Old Brown Shoes,3JsMj0DEzyWc0VDlHuy9Bx,0.9999999993353516
2277,Ni**as In Paris,3nFkdlSjzX9mRTtwJOzDYB,0.9999999993341684
6936,It's Okay (Outro),6chWbUfdu6ibyaCXM1w8kQ,0.9999999993341502
8281,A Kele Nta,4WnAHZz1pgl8hus8hidIRV,0.9999999993338736
9905,When the Children Cry,3nLYJvqbEzs5kg2TlprxIG,0.9999999993332844
3974,Minimum Brain Size,6XYvaoDGE0VmRt83Jss9Sn,0.9999999993331964
3758,Man Research (Clapper),3AA28KZvwAUcZuOKwyblJQ,0.9999999993302536
5336,Larger Than Life,6fxyWrfmjcbj5d12gXeiNV,0.9999999993298864
1360,Act Up,37hAfseJWi0G3Scife12Il,0.9999999993239784
28,10538 Overture (40th Anniversary) - 2012 Version,7jefIIksOi1EazgRTfW2Pk,0.9999999993151004
1308,Transvestities Can Be Cannibals Too,6lqmbDjxe5rhvXIyfNl23o,0.9999999993080037
5800,PYS (feat. DJ Paul),0Y4inQK6OespitzD6ijMwb,0.9999999993005172
9670,Funk #49,5hfOHpGMsi8O3DA0ROLGqF,0.99999999929789
3085,OUT FRONT,2LIk90788K0zvyj2JJVwkJ,0.9999999992978184
7374,"Open Mic Nite, Pt. 2 (feat. Lord Sear & Hydro)",0wIb0PhwT3disoWykRhq6V,0.9999999992961568
3543,Electric Relaxation,09hVIj6vWgoCDtT03h8ZCa,0.9999999992938724
8994,I Luv It,4yBK75WVCQXej1p04GWqxH,0.9999999992847136
5291,Gang Activities,5SXuuuRpukkTvsLuUknva1,0.999999999284015
9648,Black Dog - Remaster,36QJpDe2go2KgaRleHCDTp,0.999999999282742
10009,Luna de Miel en la Mano,0G7A5LzQAs2egiQl7hO5tV,0.9999999992797798
2775,We The People....,09hVIj6vWgoCDtT03h8ZCa,0.9999999992755562
2227,Diamonds All on My Wrist,4O15NlyKLIASxsJ0PrXPfz,0.9999999992752222
9139,La Mar,0hDJSg859MdK4c9vqu1dS8,0.9999999992686688
6754,Macaulay Culkin,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999992642558
6088,ON FAUX NEM,01QTIT5P1pFP3QnnFSdsJf,0.9999999992624796
3081,WHATS POPPIN,2LIk90788K0zvyj2JJVwkJ,0.999999999258714
8731,Work It,2wIVse2owClT7go1WT98tk,0.9999999992572888
6147,DJ QUIK,68kEuyFKyqrdQQLLsmiatm,0.9999999992529588
6012,Reminisce,20qISvAhX20dpIbOOzGK3q,0.9999999992517686
6846,Phoenix,13ubrt8QOOCPljQ2FL1Kca,0.9999999992494664
5001,Herside Story,5XenQ7XfcvQdfIbpLEFaKQ,0.9999999992485328
8296,Feu de bois,2UwqpfQtNuhBwviIC0f2ie,0.9999999992463228
6591,5500,5BwsX8bXOFC1YnqSlyfOKM,0.9999999992374976
2216,Neon Guts (feat. Pharrell Williams),4O15NlyKLIASxsJ0PrXPfz,0.9999999992370798
8555,Club Nebula,29O9ZebFa65aIEvMaW5pQY,0.9999999992369326
3791,Say It Ain't So,3jOstUTkEu2JkjvRdBA5Gu,0.9999999992304586
3743,Try To Change,0e86yPdC41PGRkLp2Q1Bph,0.9999999992302924
1272,"Symphony No. 9 in E minor, Op. 95 ""From the New World"": 2. Largo",6n7nd5iceYpXVwcx8VPpxF,0.999999999229818
4688,FROSTY,4G1zP5i0r57g1c1CxrPhfM,0.9999999992295452
10214,Watermelon Man,2ZvrvbQNrHKwjT7qfGFFUW,0.9999999992241928
8927,Fu-Gee-La,2WKdxPFRD7IqZvlIAvhMgY,0.9999999992229142
6890,Childs Play,3TVXtAsR1Inumwj472S9r4,0.999999999219578
2308,IT'S ALL FADING TO BLACK (feat. blink-182),15UsOTVnJzReFVN1VCnxy4,0.9999999992181112
10202,Black Crow,1UhC1mCcd9SFXLibHhMX61,0.9999999992180724
164,"Steady, As She Goes",4wo1267SJuUfHgasdlfNfc,0.99999999921243
9903,In a Darkened Room,4opTS86dN9uO313J9CE8xg,0.999999999203111
3692,de nadie,1U1el3k54VvEUzo3ybLPlM,0.999999999200728
1617,Nineteen Hundred And Eighty Five - 2010 Remaster,3sFhA6G1N0gG1pszb6kk1m,0.9999999992005342
5334,X-Wing - Cold Blooded Soul Version,6fxyWrfmjcbj5d12gXeiNV,0.999999999200021
122,Starlight,7jefIIksOi1EazgRTfW2Pk,0.99999999919344
9699,No One Like You,27T030eWyCQRmDyuvr1kxY,0.999999999191217
6873,VIVID DREAMS,6qgnBH6iDM91ipVXv28OMu,0.999999999187862
7237,Blue Benz,20qISvAhX20dpIbOOzGK3q,0.9999999991838232
3230,32.22,73sIBHcqh3Z3NyqHKZ7FOL,0.9999999991810776
5804,CIA,0Y4inQK6OespitzD6ijMwb,0.9999999991769694
7497,Way Back,5he5w2lnU9x7JFhnwcekXX,0.999999999171952
6505,All Is Known,6XYvaoDGE0VmRt83Jss9Sn,0.999999999169813
8292,Festival de rêves,2UwqpfQtNuhBwviIC0f2ie,0.9999999991647992
9598,Master of Puppets (Remastered),2ye2Wgw4gimLv2eAKyk1NB,0.9999999991642964
3970,SugarCrash!,4b19vuzlDcNdU4quI7L6sW,0.9999999991615384
7193,Young Man,7MigDh04CCntQbsBvugEmb,0.9999999991561516
3616,Lockjaw,77AKJs9SJqxHXbPgtJPKRa,0.9999999991499088
4026,Cyboogie,6XYvaoDGE0VmRt83Jss9Sn,0.9999999991475332
7017,What Shouldn't I Be?,2WoVwexZuODvclzULjPQtm,0.9999999991443184
8849,Hail Mary,4pmNqFu71wEmFXSsYAiWK8,0.999999999142422
9003,Slob On My Nob (feat. Project Pat),6EXX0GpVsILp9TGCfu7AVG,0.999999999142422
10162,Dahab Days,4LgaDOxBtDK4KvEarwuiQL,0.9999999991392932
8885,Lost Ones,2Mu5NfyYm8n5iTomuKAEHl,0.9999999991388472
1503,"Paint It, Black",22bE4uQ6baNwSHPVcDxLCe,0.9999999991378156
6536,I Don't Really Mind,5INjqkS1o8h1imAzPqGZBb,0.9999999991312232
6930,Rainbows,6chWbUfdu6ibyaCXM1w8kQ,0.9999999991289636
6601,Daddy's Birthday,50co4Is1HCEo8bhOyUWKpn,0.9999999991250912
832,Hard (feat. Tay-K and BlocBoy JB),0umhtjpC8x3Dg7UXDNUzmX,0.999999999121672
10013,Frente a frente (feat. Tulsa),4uqzzJg3ww5eH7IgGV7DMT,0.9999999991213484
6104,Real Sisters,1RyvyyTE3xzB2ZywiAwp0i,0.9999999991207252
3189,Scarface,0Y4inQK6OespitzD6ijMwb,0.9999999991183188
6288,Vegemite,6XYvaoDGE0VmRt83Jss9Sn,0.999999999114178
7845,Crossroads,13kMpt8IdcHcdxPLcJrgU2,0.9999999991131252
2428,Blame Game,5K4W6rqBFWDnAN6FQUkS6x,0.9999999991090848
6337,Magenta Mountain,6XYvaoDGE0VmRt83Jss9Sn,0.999999999105546
3619,The Fine Print,77AKJs9SJqxHXbPgtJPKRa,0.9999999991035052
8286,Afro Trap Pt. 6 (Molo Molo),4WnAHZz1pgl8hus8hidIRV,0.9999999991016932
9639,Last Nite,0epOFNiUfyON9EYx7Tpr6V,0.99999999910169
1887,"The Ground Walks, with Time in a Box",1yAwtBaoHLEDWAnWR87hBT,0.9999999990984236
7802,Murder Was The Case,7hJcb9fa4alzcOq3EaNPoG,0.9999999990978796
4069,Nothing That Has Happened So Far Has Been Anything We Could Control,5INjqkS1o8h1imAzPqGZBb,0.999999999092714
9916,The Search Is Over,26bcq2nyj5GB7uRr558iQg,0.9999999990910478
9954,Labios Rotos - En Vivo Desde México / 2010,6IdtcAwaNVAggwd6sCKgTI,0.9999999990856812
2977,I Do (End Credits),07EcmJpfAday8xGkslfanE,0.999999999085386
2514,Verses from the Abstract (feat. Vinia Mojica & Ron Carter),09hVIj6vWgoCDtT03h8ZCa,0.9999999990816996
5785,What the Hook Gon Be,3H6CaRooDAoCeRCpYwOXj2,0.999999999080825
2564,Track07,6fxyWrfmjcbj5d12gXeiNV,0.9999999990783384
8225,B. #QuedusaalVie,2UwqpfQtNuhBwviIC0f2ie,0.999999999077705
8002,EYE,5oifjQw72WO7Jut07fVWMy,0.9999999990758546
6698,DIE DIE (feat. LUCKI),6Xgp2XMz1fhVYe7i6yNAax,0.9999999990656504
4066,Keep On Lying,5INjqkS1o8h1imAzPqGZBb,0.9999999990649456
3837,Just the Way It Is,7BMccF0hQFBpP6417k1OtQ,0.9999999990610744
10208,Iskhathi,3O7kSCL3mt0T0lBnvNyWwj,0.9999999990571402
3836,Descendant of the Stars,7BMccF0hQFBpP6417k1OtQ,0.9999999990569974
7020,The White Raven,4FZ3j1oH43e7cukCALsCwf,0.9999999990534292
4664,THE ART OF REALIZATION,7jVv8c5Fj3E9VhNjxT4snq,0.9999999990525552
4084,A New World,6XYvaoDGE0VmRt83Jss9Sn,0.9999999990416
744,Little Wonder,0oSGxfWSnnOXhD2fKuz2Gy,0.9999999990415728
2536,Rodeo - feat. Nas,7jVv8c5Fj3E9VhNjxT4snq,0.9999999990375388
1889,Pups to Dust,1yAwtBaoHLEDWAnWR87hBT,0.9999999990324668
5950,Garden Lady,1ybINI1qPiFbwDXamRtwxD,0.999999999032078
8390,Sel3a,0GgY7hjMoGDsX8ZDe2mwds,0.9999999990320024
10197,Mister Magic,05YVYeV4HxYp5rrWalvuE1,0.9999999990279396
3960,Past Life,5INjqkS1o8h1imAzPqGZBb,0.999999999025112
6551,I'll Be Yours,1RyvyyTE3xzB2ZywiAwp0i,0.999999999019822
3124,Paul - Skit,3k00aazgj6dYcmOCtFm3PG,0.9999999990170432
5852,Movie,1HPW4jeRjXBFRoUnSvBzoD,0.999999999008572
3908,?,1G9G7WwrXka3Z1r7aIDjI7,0.9999999990048692
6599,Tomorrow 'Til Infinity (feat. Gunna),50co4Is1HCEo8bhOyUWKpn,0.999999998998815
5838,Tools,0VRj0yCOv2FXJNP47XQnx5,0.9999999989985005
7842,Duende,3jc496ljiyrS3ECrD7QiqL,0.9999999989965892
3353,"Something to Rap About (feat. Tyler, The Creator)",0Y4inQK6OespitzD6ijMwb,0.9999999989953482
9015,Overnight Celebrity,6vbY3hOaCAhC7VjucswgdS,0.9999999989951652
10355,Cissy Strut,3RPnyf7t9phTwwSzQgaZYb,0.999999998993299
1836,The Trap,7lqaPghwYv2mE9baz5XQmL,0.9999999989896158
3454,Impossible,3l0CmX0FuQjFxr8SK7Vqag,0.9999999989879772
4952,her shadow,6sa0lNcq7YdXNnQKZHFb0D,0.9999999989865416
1413,White Moon,4F84IBURUo98rz4r61KF70,0.9999999989852768
78,Never Gonna Give You Up,0gxyHStUsqpMadRV0Di1Qt,0.9999999989843944
8348,Papo Reto,0GWNKI3VPEcJsOIEhUjmxd,0.9999999989784302
3303,Lil Baby,50co4Is1HCEo8bhOyUWKpn,0.9999999989695576
7463,Du lundi au lundi,7CUFPNi1TU8RowpnFRSsZV,0.9999999989695312
4086,Alter Me I,6XYvaoDGE0VmRt83Jss9Sn,0.9999999989640744
4767,OUTERSPACE (feat. Baby Keem),4Gso3d4CscCijv0lmajZWs,0.9999999989619422
8015,black enuff,5BwsX8bXOFC1YnqSlyfOKM,0.9999999989586822
5279,SimpsonWave1995,3nHKeOa45XrUplL3NiGy7E,0.9999999989544452
2643,BUTTERMILK JESUS TYPE BEAT,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999989504766
10503,"'Round Midnight (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)",0kbYTNQb4Pb1rPbbaF0pT4,0.9999999989492294
8287,Ma vie,4WnAHZz1pgl8hus8hidIRV,0.999999998946971
5642,Another One,2SJhf6rTOU53g8yBdAjPby,0.9999999989438638
1518,I'll Make Cereal,2hR4h1Cao2ueuI7Cx9c7V8,0.999999998942498
3741,Burning Pile,0e86yPdC41PGRkLp2Q1Bph,0.9999999989416788
9692,Panama - 2015 Remaster,2cnMpRsOVqtPMfq7YiFE6K,0.9999999989416296
9837,Start Choppin',267VY6GX5LyU5c9M85ECZQ,0.9999999989404892
7377,Mr. Clean,0wIb0PhwT3disoWykRhq6V,0.9999999989329836
3864,"Me, Myself & I",6TLwD7HPWuiOzvXEa3oCNe,0.9999999989315108
4292,Avatar: the Last Airbender,3yTNaLgtCufxUYDsWa5MpA,0.9999999989310498
7365,Lickupon,0wIb0PhwT3disoWykRhq6V,0.999999998916937
1667,Savage,31W5EY0aAly4Qieq6OFu6I,0.9999999989137988
7846,False Knight,13kMpt8IdcHcdxPLcJrgU2,0.9999999989129532
6963,Mrs. Officer,55Aa2cqylxrFIXC767Z865,0.9999999989111568
10251,War Dance,3u9rbdcmA6CxjxOAkjaeFr,0.9999999989094182
160,Wishing,7jefIIksOi1EazgRTfW2Pk,0.9999999989046356
1255,When the Tigers Broke Free,0k17h0D3J5VfsdmQ1iZtE9,0.9999999989015408
4424,Stay All Night,7mnBLXK823vNxN3UWB7Gfz,0.9999999988985444
