,name,artist,score
5228,the locket,5b0XQwyoJBFd3MwL2YxEPO,0.9999999993631268
1288,The Sound of Silence - Acoustic Version,70cRZdQywnSFp9pnc2WTCE,0.9999999993625364
8218,Tsunami,5gs4Sm2WQUkcGeikMcVHbh,0.9999999993592292
1769,"Save Yourself, I'll Hold Them Back",7FBcuc1gsnv6Y1nwFtNRCb,0.9999999993555476
7659,In My Chair (Milky Mix),1ng3xz2dyz57Z1WpnzM2G7,0.9999999993464296
6007,Thun,20qISvAhX20dpIbOOzGK3q,0.9999999993454948
116,You're Pretty Good Looking (For a Girl),4F84IBURUo98rz4r61KF70,0.9999999993362044
7053,Rockin’,1Xyo4u8uXC1ZmMpatF05PJ,0.999999999332702
2503,SIRENS | Z1RENZ [FEAT. J.I.D | J.1.D],6fxyWrfmjcbj5d12gXeiNV,0.9999999993179222
6264,Hooper,1rHOtdmGNr5vcYNw5v7QGC,0.999999999306554
6934,Grandpop's Uke,6chWbUfdu6ibyaCXM1w8kQ,0.999999999300534
7953,Before Fajr,3hcs9uc56yIGFCSy9leWe7,0.9999999992979453
6893,Summers Over Interlude,3TVXtAsR1Inumwj472S9r4,0.9999999992963357
4128,pad lock,1URnnhqYAYcrqrcwql10ft,0.9999999992939228
2283,When Gloves Come Off (feat. Ryan Beatty),4V8LLVI7PbaPR0K2TGSxFF,0.9999999992877656
6218,Tycoon,1RyvyyTE3xzB2ZywiAwp0i,0.9999999992829548
8217,Sadio (feat. Offset),5gs4Sm2WQUkcGeikMcVHbh,0.9999999992801012
8277,Afro Trap Pt. 2 (Kakala Bomaye),4WnAHZz1pgl8hus8hidIRV,0.999999999277987
2185,Giannis (feat. Anderson .Paak),0Y4inQK6OespitzD6ijMwb,0.9999999992773912
1215,Yada Yada,3jK9MiCrA42lLAdMGUZpwa,0.9999999992773492
6105,Kno The Meaning,1RyvyyTE3xzB2ZywiAwp0i,0.9999999992763342
6009,30,20qISvAhX20dpIbOOzGK3q,0.9999999992734476
7943,II. Earth: The Oldest Computer (The Last Night),73sIBHcqh3Z3NyqHKZ7FOL,0.9999999992653024
799,Goin Baby,4r63FhuTkUYltbVAg5TQnk,0.9999999992636246
930,Kids See Ghosts,2hPgGN4uhvXAxiXQBIXOmE,0.9999999992611788
3866,Cash Machine,6TLwD7HPWuiOzvXEa3oCNe,0.9999999992568004
8174,Over Here (feat. Drake),2HPaUgqeutzr3jx5a9WyDV,0.9999999992514496
2877,Clan In Da Front (feat. RZA & GZA),34EP7KEpOjXcM2TCat1ISk,0.9999999992468276
736,Nova Baby,7mnBLXK823vNxN3UWB7Gfz,0.9999999992423262
4850,Wednesday Night Interlude,3TVXtAsR1Inumwj472S9r4,0.99999999923869
6176,sky,5BwsX8bXOFC1YnqSlyfOKM,0.9999999992345654
5286,rooooobbed,2wvTwsc93H5xfsHE6QK1nl,0.999999999222764
2101,Water,5K4W6rqBFWDnAN6FQUkS6x,0.9999999992213626
3796,Getchoo,3jOstUTkEu2JkjvRdBA5Gu,0.9999999992181202
8094,Stingray (feat. Benny The Butcher),6X8WdFjrNhXATMDSs26aCc,0.9999999992171312
8473,Te Amo Disgraça,78nr1pVnDR7qZH6QbVMYZf,0.9999999991947636
2882,"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",34EP7KEpOjXcM2TCat1ISk,0.9999999991934146
2317,Erase Your Social,4O15NlyKLIASxsJ0PrXPfz,0.9999999991836492
6849,Ghetto Symphony (feat. Gunplay & A$AP Ferg),13ubrt8QOOCPljQ2FL1Kca,0.9999999991802352
3349,God Is Perfect,0Y4inQK6OespitzD6ijMwb,0.9999999991758574
6216,Life Is Good (feat. Drake),1RyvyyTE3xzB2ZywiAwp0i,0.9999999991757768
8259,Ρ. DOSE,2UwqpfQtNuhBwviIC0f2ie,0.9999999991740988
1500,Tonight Tonight,6jTnHxhb6cDCaCu4rdvsQ0,0.9999999991734858
701,Aftermath - Remix,1gRNBaI4yn6wCCTvRhGWh8,0.9999999991671358
7575,Bëttr 0ff,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999991646392
2135,Him & I (with Halsey),02kJSzxNuaWGqwubyUba0Z,0.9999999991552082
2279,Whoville,4V8LLVI7PbaPR0K2TGSxFF,0.9999999991545498
6884,With You,3TVXtAsR1Inumwj472S9r4,0.9999999991498774
1334,XXX. FEAT. U2.,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999991479512
7791,All In,7wlFDEWiM5OoIAt8RSli8b,0.9999999991477132
7944,III. Life: The Biggest Troll [Andrew Auernheimer],73sIBHcqh3Z3NyqHKZ7FOL,0.9999999991463876
2151,Flex,699OTQXzgjhIYAHMy9RyPD,0.9999999991442758
17,We the People,7hEBJ7mC8uEzsOjPt6wD3E,0.9999999991385444
4293,Agni Kai,3yTNaLgtCufxUYDsWa5MpA,0.9999999991353136
6155,PLAYER WAYS,68kEuyFKyqrdQQLLsmiatm,0.999999999129746
4049,Breathe Deeper,5INjqkS1o8h1imAzPqGZBb,0.9999999991282622
6759,Curb Stomp,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999991277886
3683,The Dreamer (feat. Talib Kweli & Timan Family Choir),3jK9MiCrA42lLAdMGUZpwa,0.9999999991204302
54,I'm Not In Love,6i6WlGzQtXtz7GcC5H5st5,0.9999999991144972
8173,Wus Good / Curious,2HPaUgqeutzr3jx5a9WyDV,0.9999999991136552
7059,Love To Lay,1Xyo4u8uXC1ZmMpatF05PJ,0.9999999991125078
3041,Seasons (with Sjava & Reason),4AA474G2hRfrHyGrfyDseO,0.9999999990952344
1343,Cancer,7FBcuc1gsnv6Y1nwFtNRCb,0.9999999990718068
4144,Only 1 (Interlude) (with Travis Scott),0iEtIxbK0KxaSlF7G42ZOp,0.9999999990711634
1217,Chosen One (feat. Sonyae Elise),3jK9MiCrA42lLAdMGUZpwa,0.9999999990645566
6978,Tapatio,6X8WdFjrNhXATMDSs26aCc,0.9999999990633046
8233,Κ. Kin la belle,2UwqpfQtNuhBwviIC0f2ie,0.9999999990612374
7293,Peaches (Intro),1G9G7WwrXka3Z1r7aIDjI7,0.9999999990545222
1278,Weight of Love,7mnBLXK823vNxN3UWB7Gfz,0.9999999990382842
3727,Love Galore (feat. Travis Scott),7tYKF4w9nC0nq9CsPZTHyP,0.9999999990369725
6430,Long Story Short,7c0zOr4ffb5eteXrxWt7oB,0.9999999990316484
3728,Doves In The Wind (feat. Kendrick Lamar),7tYKF4w9nC0nq9CsPZTHyP,0.9999999990153688
4800,Michelle,3RsROIs1zuuC3lwIdhJ0if,0.9999999990085904
1348,¿Viva La Gloria? (Little Girl),7oPftvlwr6VrsViSDV7fJY,0.9999999990067452
5914,Free Samples (feat. Cheflee),7Hjbimq43OgxaBRpFXic4x,0.9999999990062132
2196,Ontheway! (feat. Standing On The Corner),3A5tHz1SfngyOZM2gItYKu,0.999999999004858
5962,HOLLANDAISE,0g9vAlRPK9Gt3FKCekk4TW,0.9999999990027444
919,BLEACH,1Bl6wpkWCQ4KVgnASpvzzA,0.9999999990014964
6107,"Like I Never Left (feat. Diddy, Ludacris, Pharrell, Pusha T & Casino)",1RyvyyTE3xzB2ZywiAwp0i,0.9999999989932432
156,Confusion,7jefIIksOi1EazgRTfW2Pk,0.9999999989904164
1188,Foreword (feat. Rex Orange County),4V8LLVI7PbaPR0K2TGSxFF,0.9999999989888888
8399,Lela,0GgY7hjMoGDsX8ZDe2mwds,0.9999999989750804
2233,3500 (feat. Future & 2 Chainz),0Y5tJX1MQlPlqiwlOH1tJY,0.999999998958814
2683,RoboCop,5K4W6rqBFWDnAN6FQUkS6x,0.999999998951476
8280,Mort ce soir,4WnAHZz1pgl8hus8hidIRV,0.9999999989498328
389,Automobile,7jdFEYD2LTYjfwxOdlVjmc,0.9999999989454428
6249,Cerberus,3H6CaRooDAoCeRCpYwOXj2,0.9999999989429144
728,Dead and Gone,7mnBLXK823vNxN3UWB7Gfz,0.9999999989409554
8235,Μ. Noob Saibot,2UwqpfQtNuhBwviIC0f2ie,0.9999999989404346
2548,bury a friend,6qqNVTkY8uBg9cP3Jd7DAH,0.9999999989388224
1421,Lalala,6USMTwO0MNDnKte5a5h0xx,0.9999999989367686
5942,90 Proof (with J. Cole),1ybINI1qPiFbwDXamRtwxD,0.9999999989356708
6341,Sadie Sorceress,6XYvaoDGE0VmRt83Jss9Sn,0.9999999989257082
8270,BPM,2UwqpfQtNuhBwviIC0f2ie,0.9999999989219224
4178,FRIENDZONE,4ClziihVpBeFXNyDH83Lde,0.9999999989196272
4146,Borrowed Love (feat. Swae Lee & WizKid),0iEtIxbK0KxaSlF7G42ZOp,0.9999999989133552
6844,"1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",13ubrt8QOOCPljQ2FL1Kca,0.9999999989102992
1206,PUPPET,4V8LLVI7PbaPR0K2TGSxFF,0.999999998901642
6703,TOILET WATER (feat. Ski Mask The Slump God),6Xgp2XMz1fhVYe7i6yNAax,0.999999998899308
2323,Be Yourself,2h93pZq0e7k5yf4dywlkpM,0.9999999988869344
6709,COLORS (feat. Kodak Black),6Xgp2XMz1fhVYe7i6yNAax,0.9999999988842532
6004,Violas and Lupitas,2dBj3prW7gP9bCCOIQeDUf,0.9999999988747535
2244,Never Catch Me,0Y5tJX1MQlPlqiwlOH1tJY,0.9999999988674604
4954,Hopeless Romantic,4T8NIfZmVY6TJFqVzN6X49,0.9999999988624384
2527,Good News,4LLpKhyESsyAXpc4laK94U,0.9999999988503664
3757,New Genius (Brother),3AA28KZvwAUcZuOKwyblJQ,0.9999999988471292
6224,Diamonds Dancing,3TVXtAsR1Inumwj472S9r4,0.9999999988290812
7364,Vaudeville Villain,0wIb0PhwT3disoWykRhq6V,0.9999999988128316
3874,Jerk,6TLwD7HPWuiOzvXEa3oCNe,0.9999999988115388
2979,Bloodshed,6fxyWrfmjcbj5d12gXeiNV,0.9999999988006112
1501,"Tonight, Tonight - Remastered 2012",40Yq4vzPs9VNUrIBG5Jr2i,0.9999999987943304
6961,Phone Home,55Aa2cqylxrFIXC767Z865,0.9999999987933502
5825,See Bout It (feat. Mustard),0VRj0yCOv2FXJNP47XQnx5,0.9999999987783882
5873,Enchanted Waterfall,2jku7tDXc6XoB6MO2hFuqg,0.9999999987783882
3381,3 Musketeers,2e7a6ZMxkwltCzbxHq8b3t,0.9999999987780024
7625,Momentary,58WFmcqNmejE2IpVIna43o,0.9999999987753408
3039,Redemption Interlude,3qBKjEOanahMxlRojwCzhI,0.9999999987611704
1614,Not In California,0pCNk4D3E2xtszsm6hMsWr,0.9999999987529536
7920,Peak,3TVXtAsR1Inumwj472S9r4,0.9999999987525896
8334,MET GALA,2hlmm7s2ICUX0LVIhVFlZQ,0.9999999987488284
833,GOLD,1Bl6wpkWCQ4KVgnASpvzzA,0.999999998746525
2293,before i realize,15UsOTVnJzReFVN1VCnxy4,0.9999999987420248
1664,SUPERPOSITION,20wkVLutqVOYrc0kxFs7rA,0.999999998738212
2443,Low Lights,5K4W6rqBFWDnAN6FQUkS6x,0.9999999987317952
3846,L.A. Girlz,3jOstUTkEu2JkjvRdBA5Gu,0.9999999987316982
317,Baby Are You Home,4O15NlyKLIASxsJ0PrXPfz,0.9999999987292768
7836,giftbag,5BwsX8bXOFC1YnqSlyfOKM,0.9999999987238868
4490,Die For Me (feat. Future & Halsey),246dkjvS1zLTtiykXe5h60,0.9999999987101508
1843,"Problemz (feat. Erick The Architect, CJ Fly, The Underachievers, Zombie Juice & Nyck Caution)",1Nd1g8fezKoJ6DGauWbZIm,0.9999999987089956
4613,cocoa (with Don Toliver),5SXuuuRpukkTvsLuUknva1,0.9999999987067928
918,Purity (feat. Frank Ocean),13ubrt8QOOCPljQ2FL1Kca,0.9999999987051656
4171,I'LL TAKE YOU ON (feat. Charlie Wilson),1Bl6wpkWCQ4KVgnASpvzzA,0.999999998682705
2386,Grandma's House - Skit,0huGjMyP507tBCARyzSkrv,0.999999998682224
3309,Big Tipper (feat. Lil Keed),50co4Is1HCEo8bhOyUWKpn,0.9999999986672052
1361,ZUU,6fxyWrfmjcbj5d12gXeiNV,0.9999999986622308
1777,Kids,2IDLDx25HU1nQMKde4n61a,0.999999998661774
1296,Howlin' for You,7mnBLXK823vNxN3UWB7Gfz,0.999999998654482
4170,WINDOWS (feat. SoGone SoFlexy),1Bl6wpkWCQ4KVgnASpvzzA,0.9999999986431862
6888,One Dance,3TVXtAsR1Inumwj472S9r4,0.9999999986398732
1294,Next Girl,7mnBLXK823vNxN3UWB7Gfz,0.9999999986362436
7979,Ice Melts,3TVXtAsR1Inumwj472S9r4,0.9999999986324548
851,BAD!,15UsOTVnJzReFVN1VCnxy4,0.9999999986294776
2615,Right Now (feat. Pi'erre Bourne),699OTQXzgjhIYAHMy9RyPD,0.99999999862849
4512,Tomorrow,1U1el3k54VvEUzo3ybLPlM,0.9999999986278124
255,One,3RTzAwFprBqiskp550eSJX,0.999999998624938
4466,RUNITUP (feat. Teezo Touchdown),4V8LLVI7PbaPR0K2TGSxFF,0.9999999986240324
8183,Bla Bla (feat. Fivio Foreign),6jGMq4yGs7aQzuGsMgVgZR,0.9999999986164886
7717,Where Would I Go (feat. Rick Ross),5Matrg5du62bXwer29cU5T,0.9999999986087862
2432,JACKBOYS,7A8S43ryYdbWpJKeHRZRcq,0.9999999985951872
6370,Needed For Something,7gmVTgaiN0gpDJKvTHPTRL,0.9999999985946344
7705,$500 Ounces (feat. Freddie Gibbs & Roc Marciano),0ABk515kENDyATUdpCKVfW,0.9999999985868426
2397,King Kunta,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999985859708
5809,Sugar Mama (with IshDARR),2YOYua8FpudSEiB9s88IgQ,0.9999999985836138
6215,Accepting My Flaws,1RyvyyTE3xzB2ZywiAwp0i,0.9999999985814828
2828,23,3lLHpTOJ11tWiUNGYN14gt,0.9999999985793476
1719,DEATHCAMP (feat. Cole Alexander),4V8LLVI7PbaPR0K2TGSxFF,0.9999999985760164
2498,CASH MANIAC | CAZH MAN1AC [FEAT. NYYJERYA],6fxyWrfmjcbj5d12gXeiNV,0.9999999985668794
8207,Me Decepcionaste,0XeEobZplHxzM9QzFQWLiR,0.9999999985607426
249,I Feel Love (Every Million Miles),4AZab8zo2nTYd7ORDmQu0V,0.9999999985590772
801,Mixed Personalities (feat. Kanye West),1cNDP5yjU5vjeR8qMf4grg,0.9999999985572368
2996,Family Feud,3nFkdlSjzX9mRTtwJOzDYB,0.9999999985418786
7906,ANTES QUE SE ACABE,4q3ewBCX7sLwd24euuV69X,0.999999998519276
6221,Digital Dash,3TVXtAsR1Inumwj472S9r4,0.9999999985146916
2944,POP,4O15NlyKLIASxsJ0PrXPfz,0.9999999985133275
5329,Walkin - Cold Blooded Soul Version,6fxyWrfmjcbj5d12gXeiNV,0.999999998495155
2181,Palmolive (feat. Pusha T & Killer Mike),0Y4inQK6OespitzD6ijMwb,0.9999999984788556
2496,TABOO | TA13OO,6fxyWrfmjcbj5d12gXeiNV,0.999999998476484
1329,LOYALTY. FEAT. RIHANNA.,2YZyLoL8N0Wb9xBt1NhZWg,0.999999998470978
8191,Earvin Magic Johnson,20qISvAhX20dpIbOOzGK3q,0.9999999984683764
1504,Home,2hR4h1Cao2ueuI7Cx9c7V8,0.9999999984651822
7485,Soft,0U7iI0Dk4Ojvi17nZboNO4,0.9999999984550894
5278,glide,749vxn0NuM9maN1HXhGUO6,0.9999999984508722
7606,Oil (feat. Stevie Nicks),3AA28KZvwAUcZuOKwyblJQ,0.9999999984477264
1603,White,2h93pZq0e7k5yf4dywlkpM,0.9999999984448318
243,American Pie,1gRNBaI4yn6wCCTvRhGWh8,0.9999999984433434
3797,No Other One,3jOstUTkEu2JkjvRdBA5Gu,0.9999999984431428
8472,A Pele Que Habito,78nr1pVnDR7qZH6QbVMYZf,0.9999999984354936
6268,Eternal,1rHOtdmGNr5vcYNw5v7QGC,0.9999999984254526
6220,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",1RyvyyTE3xzB2ZywiAwp0i,0.9999999984254526
2450,Wolves,5K4W6rqBFWDnAN6FQUkS6x,0.999999998421357
3341,Take a Walk,7gjAu1qr5C2grXeQFFOGeh,0.9999999984170052
7416,Intro,6ZhjJOJXXwnPS8PrXdmjLw,0.9999999984129356
5532,Dissident,1OnOuA3QcYGa4rAWtu8GrQ,0.999999998410288
4673,LIFE AFTER SALEM,7jVv8c5Fj3E9VhNjxT4snq,0.9999999984094678
3989,See Me,6XYvaoDGE0VmRt83Jss9Sn,0.999999998390224
2294,Kill My Vibe (feat. Tom G),15UsOTVnJzReFVN1VCnxy4,0.9999999983875776
8335,NASTY GIRL / ON CAMERA,2hlmm7s2ICUX0LVIhVFlZQ,0.9999999983873156
4366,Hold Me Down,20wkVLutqVOYrc0kxFs7rA,0.9999999983867548
6704,PURE (feat. G Herbo),6Xgp2XMz1fhVYe7i6yNAax,0.9999999983860616
4416,Up - Reprise,6oZkXVodBHhty6H0PuSJei,0.999999998383342
7568,DARE,3AA28KZvwAUcZuOKwyblJQ,0.9999999983798894
4465,MASSA,4V8LLVI7PbaPR0K2TGSxFF,0.9999999983766864
7123,Goin Back 2 Ella,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999983749436
2297,the interlude that never ends,15UsOTVnJzReFVN1VCnxy4,0.9999999983655083
2946,Homecoming,4O15NlyKLIASxsJ0PrXPfz,0.9999999983615008
7058,Six Feet Under,1Xyo4u8uXC1ZmMpatF05PJ,0.999999998360587
375,XO Tour Llif3,4O15NlyKLIASxsJ0PrXPfz,0.999999998350209
883,Reborn To Rebel,2rhFzFmezpnW82MNqEKVry,0.9999999983470192
7612,Tormenta (feat. Bad Bunny),3AA28KZvwAUcZuOKwyblJQ,0.999999998346408
8228,Ε. Signaler,2UwqpfQtNuhBwviIC0f2ie,0.999999998326624
6150,WHEN SPARKS FLY,68kEuyFKyqrdQQLLsmiatm,0.9999999983250976
7408,XENA,5he5w2lnU9x7JFhnwcekXX,0.999999998322799
3073,Wasted,4Gso3d4CscCijv0lmajZWs,0.9999999983086142
3091,Myron,4O15NlyKLIASxsJ0PrXPfz,0.9999999982998022
8038,Jonesboro,50co4Is1HCEo8bhOyUWKpn,0.9999999982980666
8127,the ends,0Y5tJX1MQlPlqiwlOH1tJY,0.9999999982928696
7056,Stargirl Interlude,1Xyo4u8uXC1ZmMpatF05PJ,0.9999999982878076
1677,Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude,1iNqsUDUraNWrj00bqssQG,0.9999999982792748
3599,Gidget (feat. Anderson .Paak & T.Nava),4596e2d3KmYzAeVenjCxfj,0.999999998278916
143,Any Colour You Like,0k17h0D3J5VfsdmQ1iZtE9,0.9999999982737248
3896,"So Fresh, So Clean",1G9G7WwrXka3Z1r7aIDjI7,0.9999999982671952
6508,2022,7c0XG5cIJTrrAgEC3ULPiq,0.9999999982618416
917,Boo,2NjfafEappzvGGGDdMRJMP,0.999999998249406
45,Poles Apart,0k17h0D3J5VfsdmQ1iZtE9,0.9999999982453344
2352,Rolling Stoned,6XYvaoDGE0VmRt83Jss9Sn,0.999999998238178
1327,ELEMENT.,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999982346194
8210,Valió Madre,0XeEobZplHxzM9QzFQWLiR,0.9999999982321054
6657,Space Time,6Xgp2XMz1fhVYe7i6yNAax,0.999999998230492
6019,Beef,20qISvAhX20dpIbOOzGK3q,0.9999999982268476
5225,takoyaki beat,4r9WW8A8ot3JyD7VZNRcKa,0.9999999982084596
7963,Belt2Ass,3hcs9uc56yIGFCSy9leWe7,0.9999999981885074
6691,PSYCHO (feat. Future),6Xgp2XMz1fhVYe7i6yNAax,0.9999999981873514
1572,Exit Music (For a Film),4Z8W4fKeB5YxbusRsdQVPb,0.9999999981833236
247,Oh! Sweet Nuthin' - 2015 Remaster,1nJvji2KIlWSseXRSlNYsC,0.9999999981814796
8150,HERMANOS,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999981778792
7369,"Open Mic Nite, Pt. 1 (feat. Lord Sear, Benn Grimm as Brother Sambuca, Rodan as Dr. Moraue, & Louis Logic as Himself)",0wIb0PhwT3disoWykRhq6V,0.9999999981680748
14,Don't Stop Me Now,1dfeR4HaWDbWqFHLkxsg1d,0.999999998167465
8083,Werewolf (feat. Bring Me The Horizon),4O15NlyKLIASxsJ0PrXPfz,0.9999999981641244
4605,trademark usa,5SXuuuRpukkTvsLuUknva1,0.999999998153371
7167,I Know You Got Soul,6jHG1YQkqgojdEzerwvrVv,0.999999998150446
4122,1.5,1URnnhqYAYcrqrcwql10ft,0.9999999981490072
3441,SMILE,7Hjbimq43OgxaBRpFXic4x,0.9999999981331044
1346,Blood - Hidden Track,7FBcuc1gsnv6Y1nwFtNRCb,0.9999999981307344
7372,Saliva,0wIb0PhwT3disoWykRhq6V,0.99999999812948
1195,Pothole (feat. Jaden Smith),4V8LLVI7PbaPR0K2TGSxFF,0.9999999981252132
1279,In Time,7mnBLXK823vNxN3UWB7Gfz,0.9999999981236
5968,THE WILD SIDE,0g9vAlRPK9Gt3FKCekk4TW,0.9999999981220798
7966,Free Smoke,3TVXtAsR1Inumwj472S9r4,0.9999999981207296
8276,La Moula,4WnAHZz1pgl8hus8hidIRV,0.9999999981174482
6193,February,1bPYCoigTRLOQwNfjpwmff,0.9999999981147568
6010,Hood2Hood,20qISvAhX20dpIbOOzGK3q,0.9999999981139308
2528,I Can See,4LLpKhyESsyAXpc4laK94U,0.999999998102212
970,Boca Raton (with A$AP Ferg),70gP6Ry4Uo0Yx6uzPIdaiJ,0.999999998098453
3447,Flaming Hot Cheetos,3l0CmX0FuQjFxr8SK7Vqag,0.999999998097866
